datetime,time_str,sandy_M,sandy_T,p2_M,p2_T,p3_M,p3_T,p4_M,p4_T,p5_M,p5_T,action_mL,remark
2026-05-22,15:15,30,48,60,40,95,41,95,42,95,40,1000,2PM irrigation 1L
2026-05-22,16:15,95,43,95,40,95,38,95,38,95,39,0,
2026-05-22,17:15,89,39,95,39,95,37,29,39,95,39,0,
2026-05-23,08:45,80,31,95,30,95,29,95,29,95,29,1000,8:30 irrigation 1L
2026-05-23,09:45,40,33,95,33,95,32,95,31,95,31,0,
2026-05-23,10:45,33,37,95,36,95,34,95,34,95,34,0,
2026-05-23,11:45,49,38,95,37,95,36,95,36,95,36,0,
2026-05-23,12:45,34,40,95,40,95,39,95,39,95,38,0,
2026-05-23,14:15,11,41,95,41,95,39,95,39,95,39,0,
2026-05-23,15:15,43,40,73,40,95,42,79,41,95,39,0,
2026-05-23,16:15,25,40,54,40,95,40,95,39,94,39,0,
2026-05-23,17:15,48,38,65,38,95,38,94,38,67,38,0,
2026-05-24,08:45,93,29,95,28,95,28,95,29,95,28,1000,8:30 irrigation 1L
2026-05-24,09:45,46,32,95,30,95,30,95,31,80,31,0,
2026-05-24,10:45,54,35,95,33,95,33,95,34,80,34,0,
2026-05-24,11:45,46,37,95,35,95,35,95,36,95,36,0,
2026-05-24,12:45,95,38,95,37,95,37,97,36,95,36,1000,12:50 irrigation 1L
2026-05-24,14:15,95,40,95,39,95,39,95,39,95,39,0,
2026-05-24,15:15,80,40,95,40,95,41,95,40,95,41,0,
2026-05-24,16:15,77,40,95,40,95,41,95,41,95,40,0,
2026-05-24,17:15,95,38,95,38,95,39,95,39,95,38,0,
2026-05-25,08:45,95,31,95,30,95,29,95,30,95,30,1000,8:30 irrigation 1L
2026-05-25,09:45,50,36,95,33,95,32,95,32,95,33,0,
2026-05-25,10:45,30,39,95,38,95,36,95,36,95,36,0,
2026-05-25,11:45,67,40,95,40,95,38,95,38,95,38,0,
2026-05-25,12:45,42,40,95,41,95,39,95,40,95,40,1000,2:50 irrigation 1L
2026-05-25,14:15,80,40,95,40,95,39,95,40,95,40,0,rain 2:40pm 10min
2026-05-25,15:15,50,32,95,34,95,36,95,37,,,0,DATA_QUALITY_P5_EXCLUDED
2026-05-25,16:15,30,33,95,33,95,34,95,35,95,35,0,
2026-05-25,17:15,23,31,95,32,95,32,80,33,95,33,0,
2026-05-26,08:45,80,32,95,30,95,29,95,29,95,29,1000,8:30 irrigation 1L
2026-05-26,09:45,51,35,95,34,95,31,95,31,73,31,0,
2026-05-26,10:45,34,37,95,36,95,34,95,34,67,34,0,
2026-05-26,11:45,38,38,95,38,74,35,95,35,80,36,0,
2026-05-26,12:45,36,39,95,39,93,38,80,38,95,38,1000,12:50 irrigation 1L
2026-05-26,14:15,71,42,95,41,95,39,95,38,95,38,0,
2026-05-26,15:15,46,41,95,41,95,40,95,40,95,40,0,
2026-05-26,16:15,24,42,75,42,75,41,95,41,95,41,0,
2026-05-26,17:15,76,41,80,40,95,40,95,40,95,,0,p5_temp_missing
